,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
0,Aaron Gordon,ORL,F,23.57,78,33.8,12.3,253,0.731,699,0.499,347,0.349,16.0,7.3,11.7,3.7,16.6,0.73,0.72,2.08,gordoaa01,6-9,220lb,Right,1995-09-16,"San Jose, California",University of Arizona,"Archbishop Mitty in San Jose, California",Orlando Magic,4th overall,1st round,2014,gordoaa01,5504420.0,0.0,
1,Aaron Holiday,IND,G,22.53,50,12.9,12.3,50,0.82,135,0.45899999999999996,127,0.33899999999999997,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8,holidaa01,6-1,185lb,Right,1996-09-30,"Ruston, Louisiana","University of California, Los Angeles","Campbell Hall HS in North Hollywood, California",Indiana Pacers,23rd overall,1st round,2018,,,3.0,
2,Abdel Nader,OKC,F,25.54,61,11.4,10.1,36,0.75,115,0.513,100,0.32,4.0,1.9,8.6,0.3,3.8,0.33,0.2,0.43,naderab01,6-6,225lb,Right,1993-09-25,"Alexandria, Egypt","Northern Illinois University, Iowa State University","Niles North in Skokie, Illinois",Boston Celtics,58th overall,2nd round,2016,naderab01,1167333.0,11.0,
3,Al Horford,BOS,F-C,32.86,68,29.0,11.8,97,0.825,520,0.604,203,0.36,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5,horfoal01,6-10,245lb,Right,1986-06-03,"Puerto Plata, Dominican Republic",University of Florida,"Grand Ledge in Grand Ledge, Michigan",Atlanta Hawks,3rd overall,1st round,2007,horfoal01,27734405.0,42.0,no
4,Al-Farouq Aminu,POR,F,28.55,81,28.3,9.7,173,0.867,313,0.514,280,0.34299999999999997,9.4,7.5,14.2,1.3,6.0,0.84,0.41,0.89,aminual01,6-9,220lb,Right,1990-09-21,"Atlanta, Georgia",Wake Forest University,"Norcross in Norcross, Georgia",Los Angeles Clippers,8th overall,1st round,2010,aminual01,7319035.0,8.0,yes
5,Alan Williams,BRO,F-C,26.2,5,5.1,6.3,4,0.5,12,0.667,1,0.0,3.6,3.8,39.1,0.6,23.0,0.2,0.0,0.2,willial03,6-8,265lb,Right,1993-01-28,"Phoenix, Arizona","University of California, Santa Barbara","North in Phoenix, Arizona",,,,,willial03,6000000.0,,
6,Alec Burks,CLE,G,27.73,34,28.8,10.7,98,0.8059999999999999,221,0.41200000000000003,119,0.37799999999999995,11.6,5.5,10.5,2.9,15.0,0.74,0.47,1.35,burksal01,6-6,214lb,Right,1991-07-20,"Grandview, Missouri",University of Colorado,"Grandview in Grandview, Missouri",Utah Jazz,12th overall,1st round,2011,burksal01,10845506.0,10.0,no
7,Alec Burks,SAC,G,27.73,13,9.7,15.3,5,0.8,14,0.643,6,0.0,1.7,1.7,9.0,0.8,9.6,0.62,0.08,0.31,burksal01,6-6,214lb,Right,1991-07-20,"Grandview, Missouri",University of Colorado,"Grandview in Grandview, Missouri",Utah Jazz,12th overall,1st round,2011,burksal01,10845506.0,13.0,no
8,Alec Burks,UTA,G,27.73,17,15.8,10.3,38,0.868,71,0.43700000000000006,43,0.37200000000000005,8.4,1.6,5.6,1.2,11.2,0.35,0.24,0.88,burksal01,6-6,214lb,Right,1991-07-20,"Grandview, Missouri",University of Colorado,"Grandview in Grandview, Missouri",Utah Jazz,12th overall,1st round,2011,burksal01,10845506.0,10.0,no
9,Alex Abrines,OKC,G,25.69,31,19.0,7.9,13,0.9229999999999999,30,0.5,127,0.32299999999999995,5.3,1.5,4.2,0.6,4.3,0.55,0.19,0.45,abrinal01,6-6,200lb,Right,1993-08-01,"Palma de Mallorca, Spain",,,Oklahoma City Thunder,32nd overall,2nd round,2013,abrinal01,5725000.0,8.0,
10,Alex Caruso,LAL,G,25.12,25,21.2,17.3,64,0.797,123,0.431,50,0.48,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68,carusal01,6-5,186lb,Right,1994-02-28,"College Station, Texas",Texas A&M University,"A&M Consolidated in College Station, Texas",,,,,,,4.0,
11,Alex Len,ATL,C,25.82,77,20.1,11.5,216,0.648,444,0.5539999999999999,204,0.363,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26,lenal01,7-1,250lb,Right,1993-06-16,"Antratsit, Ukraine",University of Maryland,,Phoenix Suns,5th overall,1st round,2013,lenal01,4187599.0,25.0,no
12,Alex Poythress,ATL,F,25.6,21,14.5,12.2,29,0.621,58,0.534,23,0.391,5.1,3.6,13.1,0.8,7.7,0.19,0.48,0.62,poythal01,6-9,235lb,Right,1993-09-06,"Savannah, Georgia",University of Kentucky,"Northeast in Clarksville, Tennessee",,,,,poythal01,778668.0,22.0,
13,Alfonzo McKinnie,GOL,F,26.56,72,13.9,9.2,48,0.563,158,0.5820000000000001,118,0.35600000000000004,4.7,3.4,13.2,0.4,4.0,0.26,0.21,0.42,mckinal01,6-8,215lb,Right,1992-09-17,"Chicago, Illinois",University of Wisconsin-Green Bay,"John Marshall in Chicago, Illinois",,,,,mckinal01,815615.0,,
14,Alize Johnson,IND,F,22.97,14,4.6,0.0,8,0.5,14,0.214,2,0.5,0.9,1.4,16.3,0.1,1.9,0.07,0.21,0.0,johnsal02,6-9,212lb,Right,1996-04-22,"Williamsport, Pennsylvania",Missouri State,"St. John Neumann HS in Williamsport, Pennsylvania",Indiana Pacers,50th overall,2nd round,2018,,,24.0,
15,Allen Crabbe,BRO,G-F,27.0,43,26.4,10.4,56,0.732,113,0.345,259,0.37799999999999995,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,crabbal01,6-6,212lb,Right,1992-04-09,"Los Angeles, California",University of California,"Price in Los Angeles, California",Cleveland Cavaliers,31st overall,2nd round,2013,crabbal01,19332500.0,,yes
16,Allonzo Trier,NYK,G,23.23,64,22.8,15.7,223,0.8029999999999999,386,0.466,132,0.39399999999999996,10.9,3.1,7.0,1.9,12.9,0.44,0.22,1.8,trieral01,6-5,200lb,Right,1996-01-17,"Seattle, Washington",University of Arizona,"Findlay Prep in Henderson, Nevada",,,,,,,14.0,
17,Amile Jefferson,ORL,F,25.93,12,5.7,4.9,8,0.875,16,0.625,0,0.0,2.3,1.8,16.5,0.3,6.3,0.25,0.25,0.08,jeffeam01,6-9,222lb,Right,1993-05-07,"Philadelphia, Pennsylvania",Duke University,"Friends' Central in Wynnewood, Pennsylvania",,,,,jeffeam01,4608.0,11.0,
18,Amir Johnson,PHI,C-F,31.95,51,10.4,20.5,41,0.7559999999999999,117,0.573,40,0.3,3.9,2.9,14.6,1.2,15.9,0.31,0.27,0.88,johnsam01,6-9,240lb,Right,1987-05-01,"Los Angeles, California",,"Westchester in Los Angeles, California",Detroit Pistons,56th overall,2nd round,2005,johnsam01,11000000.0,5.0,yes
19,Andre Drummond,DET,C,25.67,79,33.5,12.4,412,0.59,1016,0.547,38,0.132,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,drumman01,6-11,279lb,Right,1993-08-10,"Mount Vernon, New York",University of Connecticut,"St. Thomas More School in Oakdale, Connecticut",Detroit Pistons,9th overall,1st round,2012,drumman01,23775506.0,0.0,yes
20,Andre Iguodala,GOL,G-F,35.2,68,23.2,13.6,67,0.5820000000000001,158,0.652,144,0.33299999999999996,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76,iguodan01,6-6,215lb,Right,1984-01-28,"Springfield, Illinois",University of Arizona,"Lanphier in Springfield, Illinois",Philadelphia 76ers,9th overall,1st round,2004,iguodan01,14814815.0,,yes
21,Andre Ingram,LAL,G,33.39,4,3.7,14.3,0,0.0,3,0.0,3,0.0,0.0,0.5,7.1,0.0,0.0,0.25,0.0,0.25,ingraan01,6-3,190lb,Right,1985-11-19,"Richmond, Virginia",American University,"Highland Springs High School in Highland Springs, Virginia",,,,,ingraan01,13824.0,20.0,
22,Andrew Bogut,GOL,C,34.37,11,12.2,17.7,3,1.0,36,0.5,0,0.0,3.5,5.0,21.8,1.0,10.5,0.27,0.73,0.73,bogutan01,7-0,260lb,Right,1984-11-28,"Melbourne, Australia",University of Utah,"Australian Institute of Sport in Melbourne, Australia",Milwaukee Bucks,1st overall,1st round,2005,bogutan01,1105123.0,,yes
23,Andrew Harrison,CLE,G,24.47,10,14.4,17.8,16,1.0,25,0.36,14,0.214,4.3,1.5,5.8,1.7,16.3,0.4,0.2,1.0,harrian01,6-6,213lb,Right,1994-10-28,"San Antonio, Texas",University of Kentucky,"Travis in Pecan Grove, Texas",Phoenix Suns,44th overall,2nd round,2015,harrian01,1312611.0,55.0,
24,Andrew Harrison,MEM,G,24.47,1,4.5,0.0,0,0.0,1,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,harrian01,6-6,213lb,Right,1994-10-28,"San Antonio, Texas",University of Kentucky,"Travis in Pecan Grove, Texas",Phoenix Suns,44th overall,2nd round,2015,harrian01,1312611.0,5.0,
25,Andrew Harrison,NOR,G,24.47,6,6.3,13.4,2,0.5,2,0.5,10,0.2,1.5,0.8,6.9,1.2,22.6,0.0,0.0,0.33,harrian01,6-6,213lb,Right,1994-10-28,"San Antonio, Texas",University of Kentucky,"Travis in Pecan Grove, Texas",Phoenix Suns,44th overall,2nd round,2015,harrian01,1312611.0,,
26,Andrew Wiggins,MIN,G-F,24.13,73,34.8,9.4,296,0.6990000000000001,862,0.441,348,0.33899999999999997,18.1,4.8,7.4,2.5,10.9,0.97,0.66,1.9,wiggian01,6-8,194lb,Right,1995-02-23,"Toronto, Canada",University of Kansas,"Huntington Prep in Huntington, West Virginia",Cleveland Cavaliers,1st overall,1st round,2014,wiggian01,7574322.0,22.0,
27,Anfernee Simons,POR,G,19.84,20,7.0,13.6,16,0.563,34,0.529,29,0.345,3.8,0.7,4.9,0.7,13.7,0.05,0.0,0.55,simonan01,6-4,185lb,Right,1999-06-08,"Longwood, Florida",,"IMG Academy in Bradenton, Florida",Portland Trail Blazers,24th overall,1st round,2018,,,24.0,
28,Angel Delgado,LAC,C,24.39,2,7.4,0.0,2,0.5,5,0.2,0,0.0,1.5,2.0,14.3,0.0,0.0,0.5,0.0,0.0,delgaan01,6-10,245lb,Right,1994-11-20,"Santo Domingo, Dominican Republic",Seton Hall University,"The Patrick School in Hillside, New Jersey",,,,,,,31.0,
29,Ante Zizic,CLE,C,22.27,59,18.3,13.8,132,0.705,330,0.555,0,0.0,7.8,5.4,16.4,0.9,7.7,0.22,0.37,1.05,zizican01,6-11,254lb,Right,1997-01-04,"Split, Croatia",,,Boston Celtics,23rd overall,1st round,2016,zizican01,1645200.0,,
30,Anthony Davis,NOR,F-C,26.09,56,33.0,8.5,433,0.794,881,0.547,145,0.331,25.9,12.0,18.9,3.9,19.0,1.57,2.41,2.02,davisan02,6-10,253lb,Right,1993-03-11,"Chicago, Illinois",University of Kentucky,"Perspectives Charter School in Chicago, Illinois",New Orleans Hornets,1st overall,1st round,2012,davisan02,23775506.0,,no
31,Anthony Tolliver,MIN,F,33.86,65,16.6,11.2,60,0.7829999999999999,44,0.409,215,0.377,5.0,2.7,8.8,0.7,5.5,0.26,0.32,0.55,tollian01,6-8,250lb,Right,1985-06-01,"Springfield, Missouri",Creighton University,"Kickapoo in Springfield, Missouri",,,,,tollian01,3290000.0,43.0,no
32,Anthony Tolliver,MIN,F,33.86,65,16.6,11.2,60,0.7829999999999999,44,0.409,215,0.377,5.0,2.7,8.8,0.7,5.5,0.26,0.32,0.55,tollian01,6-8,250lb,Right,1985-06-01,"Springfield, Missouri",Creighton University,"Kickapoo in Springfield, Missouri",,,,,tollian01,2000000.0,43.0,no
33,Antonio Blakeney,CHI,G,22.52,57,14.5,7.5,76,0.6579999999999999,305,0.426,91,0.396,7.3,1.9,6.9,0.7,8.2,0.21,0.16,0.61,blakean01,6-4,192lb,Right,1996-10-04,"Watertown, New York",Louisiana State University,"Oak Ridge in Orlando, Florida",,,,,,,9.0,
